Date,Close
2012/8/31,2119.97
2012/9/3,2137.99
2012/9/4,2117.55
2012/9/5,2107.04
2012/9/6,2124.15
2012/9/7,2218.47
2012/9/10,2221.69
2012/9/11,2205.28
2012/9/12,2209.39
2012/9/13,2192.79
2012/9/14,2211.44
2012/9/17,2161.57
2012/9/18,2137.1
2012/9/19,2143.14
2012/9/20,2101.66
2012/9/21,2106.85
2012/9/24,2120.52
2012/9/25,2118.29
2012/9/26,2099.07
2012/9/27,2165.16
2012/9/28,2203.99
2012/10/8,2180.43
2012/10/9,2225.19
2012/10/10,2225.13
2012/10/11,2208.3
2012/10/12,2212.35
2012/10/15,2204.93
2012/10/16,2206.77
2012/10/17,2210.15
2012/10/18,2241.66
2012/10/19,2238.52
2012/10/22,2246.87
2012/10/23,2220.15
2012/10/24,2217.68
2012/10/25,2205.25
2012/10/26,2164.68
2012/10/29,2150.43
2012/10/30,2156.1
2012/10/31,2170.2
2012/11/1,2213.16
2012/11/2,2223.61
2012/11/5,2220.96
2012/11/6,2211.38
2012/11/7,2207.06
2012/11/8,2171.16
2012/11/9,2168.2
2012/11/12,2180.58
2012/11/13,2144.99
2012/11/14,2153.85
2012/11/15,2127.34
2012/11/16,2110.5
2012/11/19,2106.37
2012/11/20,2095.84
2012/11/21,2125.21
2012/11/22,2110.93
2012/11/23,2128.39
2012/11/26,2115.25
2012/11/27,2100.54
2012/11/28,2084.74
2012/11/29,2074.13
2012/11/30,2096.88
2012/12/3,2070.21
2012/12/4,2089.97
2012/12/5,2164.08
2012/12/6,2161.89
2012/12/7,2203.63
2012/12/10,2226.8
2012/12/11,2214.04
2012/12/12,2227.23
2012/12/13,2200.81
2012/12/14,2316.82
2012/12/17,2332.92
2012/12/18,2338.34
2012/12/19,2341.39
2012/12/20,2352
2012/12/21,2333.91
2012/12/24,2340.59
2012/12/25,2409.38
2012/12/26,2412.56
2012/12/27,2398.59
2012/12/28,2435.39
2012/12/31,2480.64
2013/1/4,2490.71
2013/1/7,2500.96
2013/1/8,2480.01
2013/1/9,2478.91
2013/1/10,2480.81
2013/1/11,2435.64
2013/1/14,2526.64
2013/1/15,2536.96
2013/1/16,2511.64
2013/1/17,2487.43
2013/1/18,2528.17
2013/1/21,2547.98
2013/1/22,2544.83
2013/1/23,2556.05
2013/1/24,2539.96
2013/1/25,2522.52
2013/1/28,2606.51
2013/1/29,2635.79
2013/1/30,2648.03
2013/1/31,2647.49
2013/2/1,2715.23
2013/2/4,2719.55
2013/2/5,2736.15
2013/2/6,2741.53
2013/2/7,2711.41
2013/2/8,2712.34
2013/2/18,2674.76
2013/2/19,2627.29
2013/2/20,2631.03
2013/2/21,2536.65
2013/2/22,2520.97
2013/2/25,2527.28
2013/2/26,2491.09
2013/2/27,2523.3
2013/2/28,2607.84
2013/3/1,2597.25
2013/3/4,2468.55
2013/3/5,2554.11
2013/3/6,2578.26
2013/3/7,2545.21
2013/3/8,2537.07
2013/3/11,2515.72
2013/3/12,2483.02
2013/3/13,2455.76
2013/3/14,2459.29
2013/3/15,2464.62
2013/3/18,2428.15
2013/3/19,2452.08
2013/3/20,2541.45
2013/3/21,2538.87
2013/3/22,2543.01
2013/3/25,2537.36
2013/3/26,2492.42
2013/3/27,2498.46
2013/3/28,2407.67
2013/3/29,2405.91
2013/4/1,2398.51
2013/4/2,2399.55
2013/4/3,2404.36
2013/4/8,2386.98
2013/4/9,2402.9
2013/4/10,2400.13
2013/4/11,2394.05
2013/4/12,2380.08
2013/4/15,2358.95
2013/4/16,2378.32
2013/4/17,2370.3
2013/4/18,2378.06
2013/4/19,2450.93
2013/4/22,2444.31
2013/4/23,2365.56
2013/4/24,2405.49
2013/4/25,2382.03
2013/4/26,2364.56
2013/5/2,2364.36
2013/5/3,2405.2
2013/5/6,2434.44
2013/5/7,2439.05
2013/5/8,2449.2
2013/5/9,2432.67
2013/5/10,2446.92
2013/5/13,2432.73
2013/5/14,2394.84
2013/5/15,2403.22
2013/5/16,2445.65
2013/5/17,2482.31
2013/5/20,2502.94
2013/5/21,2496.07
2013/5/22,2500.45
2013/5/23,2457.42
2013/5/24,2465
2013/5/27,2461.55
2013/5/28,2514.84
2013/5/29,2505.77
2013/5/30,2497.75
2013/5/31,2476.8
2013/6/3,2471.86
2013/6/4,2443.58
2013/6/5,2432.7
2013/6/6,2402.8
2013/6/7,2363.08
2013/6/13,2280.52
2013/6/14,2287.01
2013/6/17,2271.43
2013/6/18,2287.41
2013/6/19,2266
2013/6/20,2193.16
2013/6/21,2190.98
2013/6/24,2052.24
2013/6/25,2049.69
2013/6/26,2036.84
2013/6/27,2039.33
2013/6/28,2087.05
2013/7/1,2089.59
2013/7/2,2086.96
2013/7/3,2063.9
2013/7/4,2081.37
2013/7/5,2090.36
2013/7/8,2041.05
2013/7/9,2038.68
2013/7/10,2093.13
2013/7/11,2200.11
2013/7/12,2144.22
2013/7/15,2168.21
2013/7/16,2174.88
2013/7/17,2144.53
2013/7/18,2103.66
2013/7/19,2053.87
2013/7/22,2057.5
2013/7/23,2116.5
2013/7/24,2092.71
2013/7/25,2088.01
2013/7/26,2077.71
2013/7/29,2029.4
2013/7/30,2051.17
2013/7/31,2054.19
2013/8/1,2098.62
2013/8/2,2097.38
2013/8/5,2121.67
2013/8/6,2130.02
2013/8/7,2120.58
2013/8/8,2114.18
2013/8/9,2122.1
2013/8/12,2191.24
2013/8/13,2199.44
2013/8/14,2188.61
2013/8/15,2168.03
2013/8/16,2161.69
2013/8/19,2185.4
2013/8/20,2168.5
2013/8/21,2161.39
2013/8/22,2155.93
2013/8/23,2135.4
2013/8/26,2179.99
2013/8/27,2181.96
2013/8/28,2167.54
2013/8/29,2160.62
2013/8/30,2162.92
2013/9/2,2166.95
2013/9/3,2197.35
2013/9/4,2195.02
2013/9/5,2187.65
2013/9/6,2203.39
2013/9/9,2304.46
2013/9/10,2340.62
2013/9/11,2351.09
2013/9/12,2384.17
2013/9/13,2358.16
2013/9/16,2345.58
2013/9/17,2295.47
2013/9/18,2297.71
2013/9/23,2328.05
2013/9/24,2284.8
2013/9/25,2269.05
2013/9/26,2227.4
2013/9/27,2235.68
2013/9/30,2243.21
2013/10/8,2270.92
2013/10/9,2278.93
2013/10/10,2249.52
2013/10/11,2285.3
2013/10/14,2280.58
2013/10/15,2269.95
2013/10/16,2237.18
2013/10/17,2228.96
2013/10/18,2242.55
2013/10/21,2274.23
2013/10/22,2249.05
2013/10/23,2238.06
2013/10/24,2218.59
2013/10/25,2199.48
2013/10/28,2195.23
2013/10/29,2222.03
2013/10/30,2255.05
2013/10/31,2226.21
2013/11/1,2239.9
2013/11/4,2231.28
2013/11/5,2228.55
2013/11/6,2197.9
2013/11/7,2194.18
2013/11/8,2166.32
2013/11/11,2171.94
2013/11/12,2197.69
2013/11/13,2144
2013/11/14,2150.17
2013/11/15,2191.6
2013/11/18,2274.22
2013/11/19,2255.68
2013/11/20,2263.69
2013/11/21,2248.53
2013/11/22,2239.93
2013/11/25,2229.32
2013/11/26,2226.86
2013/11/27,2249.24
2013/11/28,2271.05
2013/11/29,2267.76
2013/12/2,2272.11
2013/12/3,2285.74
2013/12/4,2309.93
2013/12/5,2300.76
2013/12/6,2283.16
2013/12/9,2277.97
2013/12/10,2279.96
2013/12/11,2237.86
2013/12/12,2231.47
2013/12/13,2226.74
2013/12/16,2194.03
2013/12/17,2185.39
2013/12/18,2187.94
2013/12/19,2163.64
2013/12/20,2106.48
2013/12/23,2115.71
2013/12/24,2117.96
2013/12/25,2128.73
2013/12/26,2093.29
2013/12/27,2129.32
2013/12/30,2121.75
2013/12/31,2155.23
2014/1/2,2142.44
2014/1/3,2110.91
2014/1/6,2070.22
2014/1/7,2066.42
2014/1/8,2068.62
2014/1/9,2053.81
2014/1/10,2041.78
2014/1/13,2034.85
2014/1/14,2046.15
2014/1/15,2037.16
2014/1/16,2041.38
2014/1/17,2015.1
2014/1/20,2003.71
2014/1/21,2021.51
2014/1/22,2072.63
2014/1/23,2054.73
2014/1/24,2062.18
2014/1/27,2031.88
2014/1/28,2041.07
2014/1/29,2046.17
2014/1/30,2019.94
2014/2/7,2020.6
2014/2/10,2063.11
2014/2/11,2086.32
2014/2/12,2088.07
2014/2/13,2087.75
2014/2/14,2094.56
2014/2/17,2102.18
2014/2/18,2065.1
2014/2/19,2099.92
2014/2/20,2080.74
2014/2/21,2059.17
2014/2/24,2006.01
2014/2/25,1962.54
2014/2/26,1968.96
2014/2/27,1969.66
2014/2/28,1990.22
2014/3/3,1990.3
2014/3/4,1986.32
2014/3/5,1966.9
2014/3/6,1978.13
2014/3/7,1974.78
2014/3/10,1916.1
2014/3/11,1925.87
2014/3/12,1932.61
2014/3/13,1957.82
2014/3/14,1940.12
2014/3/17,1953.07
2014/3/18,1943.04
2014/3/19,1926.34
2014/3/20,1903.48
2014/3/21,1976.93
2014/3/24,1992.03
2014/3/25,1982.71
2014/3/26,1978.41
2014/3/27,1971.72
2014/3/28,1980.38
2014/3/31,1977.91
2014/4/1,1991.2
2014/4/2,2012.06
2014/4/3,1993.92
2014/4/4,2010.75
2014/4/8,2065.74
2014/4/9,2061.83
2014/4/10,2105.04
2014/4/11,2102.4
2014/4/14,2092.48
2014/4/15,2049.02
2014/4/16,2051.92
2014/4/17,2042.78
2014/4/18,2041.29
2014/4/21,2006.05
2014/4/22,2021.69
2014/4/23,2022.22
2014/4/24,2021.22
2014/4/25,2002.83
2014/4/28,1979.99
2014/4/29,2000.93
2014/4/30,2000.62
2014/5/5,1993.8
2014/5/6,1993.74
2014/5/7,1977.94
2014/5/8,1977.3
2014/5/9,1978.21
2014/5/12,2017.73
2014/5/13,2013.5
2014/5/14,2010.87
2014/5/15,1991.4
2014/5/16,1994.18
2014/5/19,1961.28
2014/5/20,1960.8
2014/5/21,1976.99
2014/5/22,1974.57
2014/5/23,1990.17
2014/5/26,1994.02
2014/5/27,1987.56
2014/5/28,2007.54
2014/5/29,1998.68
2014/5/30,1997.9
2014/6/3,1993.13
2014/6/4,1974.45
2014/6/5,1996.31
2014/6/6,1979.99
2014/6/9,1982.53
2014/6/10,2007.93
2014/6/11,2003.53
2014/6/12,1996.99
2014/6/13,2021.22
2014/6/16,2036.85
2014/6/17,2013.88
2014/6/18,2003.12
2014/6/19,1977.99
2014/6/20,1984.52
2014/6/23,1976.25
2014/6/24,1984.47
2014/6/25,1973.27
2014/6/26,1985.26
2014/6/27,1982.08
2014/6/30,1993.47
2014/7/1,1987.47
2014/7/2,1992.4
2014/7/3,1999.23
2014/7/4,2001.32
2014/7/7,2002.21
2014/7/8,2004.45
2014/7/9,1976.58
2014/7/10,1970.09
2014/7/11,1971.4
2014/7/14,1991.58
2014/7/15,1997.48
2014/7/16,1995.08
2014/7/17,1982.3
2014/7/18,1991.42
2014/7/21,1995.26
2014/7/22,2018.24
2014/7/23,2032.15
2014/7/24,2077.45
2014/7/25,2096.58
2014/7/28,2163.48
2014/7/29,2167.47
2014/7/30,2155.2
2014/7/31,2182.76
2014/8/1,2163.66
2014/8/4,2211.15
2014/8/5,2198.78
2014/8/6,2184.71
2014/8/7,2150.51
2014/8/8,2153.02
2014/8/11,2184.38
2014/8/12,2169.53
2014/8/13,2171.93
2014/8/14,2152.47
2014/8/15,2171.59
2014/8/18,2176.89
2014/8/19,2172.5
2014/8/20,2162.54
2014/8/21,2148.12
2014/8/22,2157.79
2014/8/25,2133.87
2014/8/26,2123.02
2014/8/27,2123.91
2014/8/28,2107.83
2014/8/29,2134.18
2014/9/1,2144.29
2014/9/2,2172.72
2014/9/3,2194.72
2014/9/4,2211.25
2014/9/5,2235.59
2014/9/9,2223.59
2014/9/10,2205.27
2014/9/11,2194.12
2014/9/12,2206.59
2014/9/15,2198.39
2014/9/16,2166.77
2014/9/17,2176.68
2014/9/18,2181.68
2014/9/19,2195.14
2014/9/22,2148.52
2014/9/23,2165.55
2014/9/24,2204.93
2014/9/25,2197.37
2014/9/26,2193.98
2014/9/29,2200.08
2014/9/30,2199.08
2014/10/8,2222.89
2014/10/9,2229.03
2014/10/10,2214.32
2014/10/13,2198.08
2014/10/14,2189.54
2014/10/15,2205.35
2014/10/16,2196.8
2014/10/17,2196.64
2014/10/20,2202.25
2014/10/21,2185.35
2014/10/22,2179.99
2014/10/23,2164.37
2014/10/24,2156.29
2014/10/27,2125.88
2014/10/28,2166.78
2014/10/29,2198.8
2014/10/30,2216.31
2014/10/31,2263.76
2014/11/3,2259.99
2014/11/4,2258.74
2014/11/5,2247.93
2014/11/6,2245.67
2014/11/7,2248.07
2014/11/10,2312.05
2014/11/11,2324.97
2014/11/12,2352.29
2014/11/13,2341.85
2014/11/14,2347.16
2014/11/17,2321.41
2014/11/18,2285.48
2014/11/19,2275.81
2014/11/20,2278.31
2014/11/21,2323.97
2014/11/24,2384.33
2014/11/25,2415.32
2014/11/26,2461.01
2014/11/27,2497.36
2014/11/28,2570.58
2014/12/1,2584.5
2014/12/2,2702.26
2014/12/3,2734.48
2014/12/4,2882.08
2014/12/5,2922.28
2014/12/8,3059.99
2014/12/9,2913.36
2014/12/10,3016.2
2014/12/11,2957.76
2014/12/12,2957.72
2014/12/15,2972.92
2014/12/16,3076.75
2014/12/17,3167.47
2014/12/18,3157.54
2014/12/19,3206.92
2014/12/22,3254.84
2014/12/23,3191.66
2014/12/24,3068.6
2014/12/25,3183.71
2014/12/26,3304.46
2014/12/29,3329.57
2014/12/30,3360.93
2014/12/31,3440.6
2015/1/5,3551.91
2015/1/6,3534.74
2015/1/7,3538.26
2015/1/8,3439.1
2015/1/9,3441.21
2015/1/12,3406.26
2015/1/13,3393.35
2015/1/14,3388.05
2015/1/15,3507.54
2015/1/16,3528.5
2015/1/19,3221.5
2015/1/20,3236.22
2015/1/21,3400.48
2015/1/22,3405.99
2015/1/23,3423.61
2015/1/26,3441.57
2015/1/27,3395.86
2015/1/28,3345.45
2015/1/29,3298.04
2015/1/30,3251.42
2015/2/2,3157.28
2015/2/3,3245.5
2015/2/4,3211.56
2015/2/5,3175.34
2015/2/6,3131.18
2015/2/9,3174.54
2015/2/10,3228.36
2015/2/11,3243.84
2015/2/12,3248.3
2015/2/13,3266.73
2015/2/16,3273.48
2015/2/17,3296.2
2015/2/25,3249.52
2015/2/26,3337.78
2015/2/27,3334.11
2015/3/2,3344.73
2015/3/3,3241.41
2015/3/4,3247.87
2015/3/5,3205.97
2015/3/6,3203.01
2015/3/9,3271.34
2015/3/10,3233.46
2015/3/11,3245.74
2015/3/12,3331.3
2015/3/13,3348.51
2015/3/16,3421.42
2015/3/17,3470.88
2015/3/18,3558.01
2015/3/19,3544.45
2015/3/20,3596.39
2015/3/23,3659.88
2015/3/24,3635.32
2015/3/25,3591.22
2015/3/26,3626.38
2015/3/27,3636.21
2015/3/30,3766.87
2015/3/31,3725.18
2015/4/1,3782.17
2015/4/2,3765.51
2015/4/3,3799.09
2015/4/7,3891.6
2015/4/8,3964.86
2015/4/9,3934.73
2015/4/10,4000.76
2015/4/13,4076.7
2015/4/14,4098.42
2015/4/15,4087.19
2015/4/16,4240.13
2015/4/17,4327.75
2015/4/20,4256.23
2015/4/21,4323.75
2015/4/22,4431.24
2015/4/23,4410.64
2015/4/24,4352.19
2015/4/27,4479.48
2015/4/28,4460.4
2015/4/29,4459.23
2015/4/30,4428.06
2015/5/4,4461.41
2015/5/5,4284.53
2015/5/6,4251.3
2015/5/7,4174.65
2015/5/8,4226.72
2015/5/11,4322.85
2015/5/12,4351.03
2015/5/13,4305.65
2015/5/14,4283.98
2015/5/15,4198.27
2015/5/18,4120.37
2015/5/19,4271.53
2015/5/20,4279.92
2015/5/21,4339.07
2015/5/22,4462.63
2015/5/25,4605.76
2015/5/26,4664.01
2015/5/27,4617.62
2015/5/28,4323.2
2015/5/29,4311.77
2015/6/1,4502.6
2015/6/2,4531.24
2015/6/3,4508.83
2015/6/4,4556.8
2015/6/5,4600.87
2015/6/8,4773.52
2015/6/9,4718.67
2015/6/10,4669.43
2015/6/11,4638.36
2015/6/12,4649.8
2015/6/15,4544.54
2015/6/16,4421.98
2015/6/17,4476.3
2015/6/18,4284.26
2015/6/19,4049.25
2015/6/23,4200.96
2015/6/24,4278.8
2015/6/25,4146.59
2015/6/26,3850.01
2015/6/29,3775.09
2015/6/30,4036.63
2015/7/1,3845.94
2015/7/2,3768.26
2015/7/3,3562.39
2015/7/6,3748.6
2015/7/7,3782.07
2015/7/8,3503.62
2015/7/9,3741.96
2015/7/10,3928.12
2015/7/13,3944.54
2015/7/14,3800.81
2015/7/15,3732.15
2015/7/16,3732.14
2015/7/17,3839.97
2015/7/20,3825.49
2015/7/21,3809.97
2015/7/22,3778.98
2015/7/23,3853.87
2015/7/24,3791.1
2015/7/27,3454.07
2015/7/28,3459.91
2015/7/29,3535.1
2015/7/30,3440.12
2015/7/31,3444.31
2015/8/3,3481.69
2015/8/4,3558.46
2015/8/5,3488.28
2015/8/6,3458.47
2015/8/7,3509.34
2015/8/10,3661.57
2015/8/11,3638.31
2015/8/12,3593.32
2015/8/13,3628.07
2015/8/14,3628.35
2015/8/17,3602.05
2015/8/18,3398.47
2015/8/19,3436.78
2015/8/20,3332.99
2015/8/21,3202.77
2015/8/24,2916.39
2015/8/25,2721.54
2015/8/26,2751.1
2015/8/27,2934.44
2015/8/28,3035.75
2015/8/31,3083.51
2015/9/1,3108.68
2015/9/2,3127.12
2015/9/7,2992.79
2015/9/8,3057.87
2015/9/9,3103.22
2015/9/10,3085.32
2015/9/11,3068.23
2015/9/14,3072.31
2015/9/15,2983.24
2015/9/16,3097.36
2015/9/17,3032.47
2015/9/18,3038.96
2015/9/21,3065.15
2015/9/22,3092.62
2015/9/23,3014.18
2015/9/24,3028.42
2015/9/25,3003.67
2015/9/28,2995.3
2015/9/29,2936.43
2015/9/30,2965.19
2015/10/8,3037.52
2015/10/9,3074.59
2015/10/12,3163.89
2015/10/13,3149.93
2015/10/14,3120.31
2015/10/15,3181.29
2015/10/16,3214.44
2015/10/19,3212.76
2015/10/20,3241.16
2015/10/21,3207.78
2015/10/22,3218.45
2015/10/23,3243.95
2015/10/26,3255.62
2015/10/27,3250.14
2015/10/28,3197.37
2015/10/29,3200.48
2015/10/30,3204.23
2015/11/2,3160.37
2015/11/3,3148.97
2015/11/4,3287.66
2015/11/5,3373.11
2015/11/6,3443.43
2015/11/9,3491.87
2015/11/10,3475.62
2015/11/11,3458.68
2015/11/12,3420.27
2015/11/13,3380.97
2015/11/16,3381.65
2015/11/17,3389.23
2015/11/18,3368.46
2015/11/19,3408.47
2015/11/20,3402.84
2015/11/23,3386.6
2015/11/24,3380.75
2015/11/25,3395.42
2015/11/26,3383.01
2015/11/27,3219.75
2015/11/30,3227.6
2015/12/1,3252.33
2015/12/2,3407.11
2015/12/3,3417.61
2015/12/4,3341.05
2015/12/7,3338.64
2015/12/8,3289.51
2015/12/9,3306.82
2015/12/10,3290.12
2015/12/11,3275.62
2015/12/14,3371.68
2015/12/15,3341.15
2015/12/16,3327.02
2015/12/17,3384.03
2015/12/18,3403.38
2015/12/21,3506.13
2015/12/22,3502.8
2015/12/23,3506.1
2015/12/24,3473.87
2015/12/25,3482.12
2015/12/28,3379.01
2015/12/29,3410.07
2015/12/30,3410.59
2015/12/31,3388.42
2016/1/4,3176.94
2016/1/5,3202.16
2016/1/6,3248.92
2016/1/7,3053.24
2016/1/8,3116.66
2016/1/11,2982.49
2016/1/12,2997.21
2016/1/13,2955.31
2016/1/14,2998.01
2016/1/15,2909.85
2016/1/18,2910.93
2016/1/19,2992.77
2016/1/20,2944.69
2016/1/21,2873.62
2016/1/22,2900.29
2016/1/25,2907.12
2016/1/26,2747.63
2016/1/27,2743.1
2016/1/28,2685.33
2016/1/29,2767.02
2016/2/1,2722.1
2016/2/2,2768.01
2016/2/3,2751.47
2016/2/4,2781.47
2016/2/5,2767.55
2016/2/15,2744.67
2016/2/16,2820.29
2016/2/17,2839.65
2016/2/18,2829.4
2016/2/19,2823.2
2016/2/22,2885.03
2016/2/23,2855.08
2016/2/24,2874.52
2016/2/25,2721.86
2016/2/26,2750.96
2016/2/29,2716.53
2016/3/1,2758.92
2016/3/2,2859.49
2016/3/3,2868.96
2016/3/4,2939.22
2016/3/7,2930.03
2016/3/8,2935.17
2016/3/9,2919.56
2016/3/10,2862.05
2016/3/11,2872.23
2016/3/14,2894.29
2016/3/15,2915.77
2016/3/16,2947.6
2016/3/17,2955.74
2016/3/18,2980.07
2016/3/21,3047.72
2016/3/22,3022.55
2016/3/23,3027.86
2016/3/24,2978.64
2016/3/25,2994.73
2016/3/28,2964.49
2016/3/29,2940.81
2016/3/30,3006.68
2016/3/31,3007.84
2016/4/1,3016.82
2016/4/5,3039.17
2016/4/6,3026.34
2016/4/7,2986.46
2016/4/8,2965.53
2016/4/11,2999.93
2016/4/12,2992.71
2016/4/13,3029.42
2016/4/14,3040.22
2016/4/15,3040.5
2016/4/18,3006.83
2016/4/19,3013.38
2016/4/20,2987.3
2016/4/21,2975.61
2016/4/22,2989.13
2016/4/25,2980.16
2016/4/26,2990.67
2016/4/27,2977.45
2016/4/28,2970.8
2016/4/29,2967.89
2016/5/3,3008.64
2016/5/4,3000.81
2016/5/5,3001.1
2016/5/6,2934.57
2016/5/9,2885.61
2016/5/10,2888.84
2016/5/11,2900.42
2016/5/12,2909.97
2016/5/13,2896.58
2016/5/16,2909.02
2016/5/17,2898.35
2016/5/18,2895.23
2016/5/19,2887.28
2016/5/20,2900.18
2016/5/23,2902.72
2016/5/24,2882.19
2016/5/25,2883.56
2016/5/26,2887.67
2016/5/27,2885.86
2016/5/30,2899.81
2016/5/31,2985.65
2016/6/1,2970.37
2016/6/2,2971.16
2016/6/3,2993.09
2016/6/6,2977.15
2016/6/7,2977.59
2016/6/8,2967.11
2016/6/13,2894.32
2016/6/14,2905.83
2016/6/15,2929.33
2016/6/16,2911.34
2016/6/17,2926.46
2016/6/20,2929.84
2016/6/21,2925.89
2016/6/22,2945.61
2016/6/23,2929.05
2016/6/24,2891.5
2016/6/27,2923.53
2016/6/28,2934.8
2016/6/29,2954.68
2016/6/30,2959.8
2016/7/1,2963.83
2016/7/4,3002.36
2016/7/5,2997.97
2016/7/6,3003.39
2016/7/7,2994.48
2016/7/8,2974.1
2016/7/11,2985.54
2016/7/12,3049.27
2016/7/13,3048.23
2016/7/14,3040.39
2016/7/15,3039.9
2016/7/18,3028.39
2016/7/19,3008.24
2016/7/20,2998.22
2016/7/21,3011.73
2016/7/22,2984.06
2016/7/25,2985.96
2016/7/26,3020.09
2016/7/27,2995.51
2016/7/28,2995.06
2016/7/29,2982.38
2016/8/1,2967.61
2016/8/2,2971.92
2016/8/3,2972.8
2016/8/4,2977.78
2016/8/5,2987.97
2016/8/8,3009.72
2016/8/9,3029.14
2016/8/10,3015.37
2016/8/11,3018.8
2016/8/12,3083.37
2016/8/15,3177.34
2016/8/16,3156.21
2016/8/17,3146.15
2016/8/18,3132.46
2016/8/19,3132.04
2016/8/22,3110.61
2016/8/23,3115.9
2016/8/24,3101.32
2016/8/25,3084.39
2016/8/26,3079.51
2016/8/29,3075.04
2016/8/30,3083.55
2016/8/31,3104.51
2016/9/1,3079.92
2016/9/2,3096
2016/9/5,3098.95
2016/9/6,3111.02
2016/9/7,3110.88
2016/9/8,3109.64
2016/9/9,3093.34
2016/9/12,3052.27
2016/9/13,3044.33
2016/9/14,3021.97
2016/9/19,3043.7
2016/9/20,3036.66
2016/9/21,3044.24
2016/9/22,3072.5
2016/9/23,3057.9
2016/9/26,3012.71
2016/9/27,3029.25
2016/9/28,3021.07
2016/9/29,3034.55
2016/9/30,3042.62
2016/10/10,3074.78
2016/10/11,3085.49
2016/10/12,3077.95
2016/10/13,3080.14
2016/10/14,3087.72
2016/10/17,3061.8
2016/10/18,3101.29
2016/10/19,3097.49
2016/10/20,3099.64
2016/10/21,3116.21
2016/10/24,3153.74
2016/10/25,3151.26
2016/10/26,3139.57
2016/10/27,3127.51
2016/10/28,3129.43
2016/10/31,3125.58
2016/11/1,3146.29
2016/11/2,3118.02
2016/11/3,3149.4
2016/11/4,3143.56
2016/11/7,3147.01
2016/11/8,3158.24
2016/11/9,3144.1
2016/11/10,3177.34
2016/11/11,3201.37
2016/11/14,3210.91
2016/11/15,3209.4
2016/11/16,3207.04
2016/11/17,3216.29
2016/11/18,3202.08
2016/11/21,3231.87
2016/11/22,3257.58
2016/11/23,3272.66
2016/11/24,3288.06
2016/11/25,3323.55
2016/11/28,3337.03
2016/11/29,3378.84
2016/11/30,3351.87
2016/12/1,3378.74
2016/12/2,3348.15
2016/12/5,3281.01
2016/12/6,3272.83
2016/12/7,3281.88
2016/12/8,3280.77
2016/12/9,3317.53
2016/12/12,3260.96
2016/12/13,3248.19
2016/12/14,3224.99
2016/12/15,3169.86
2016/12/16,3168.81
2016/12/19,3148.18
2016/12/20,3127.3
2016/12/21,3151.72
2016/12/22,3146.58
2016/12/23,3123.2
2016/12/26,3142.39
2016/12/27,3137.02
2016/12/28,3122.93
2016/12/29,3119.46
2016/12/30,3134.45
2017/1/3,3166.4
2017/1/4,3188.31
2017/1/5,3187.5
2017/1/6,3169.13
2017/1/9,3181
2017/1/10,3175.16
2017/1/11,3158.72
2017/1/12,3149.72
2017/1/13,3164.27
2017/1/16,3184.48
2017/1/17,3184.61
2017/1/18,3203.44
2017/1/19,3192.47
2017/1/20,3213.7
2017/1/23,3217.34
2017/1/24,3221.61
2017/1/25,3231.46
2017/1/26,3241.15
2017/2/3,3212.4
2017/2/6,3215.4
2017/2/7,3206.13
2017/2/8,3222.06
2017/2/9,3235.55
2017/2/10,3253.22
2017/2/13,3276.41
2017/2/14,3272.47
2017/2/15,3268.05
2017/2/16,3283.59
2017/2/17,3264.71
2017/2/20,3312.22
2017/2/21,3317.23
2017/2/22,3322.15
2017/2/23,3304.92
2017/2/24,3304.37
2017/2/27,3276.02
2017/2/28,3278.31
2017/3/1,3282.64
2017/3/2,3258.93
2017/3/3,3248.57
2017/3/6,3259.64
2017/3/7,3268.51
2017/3/8,3268.87
2017/3/9,3249.63
2017/3/10,3249.44
2017/3/13,3270.66
2017/3/14,3273.7
2017/3/15,3282.39
2017/3/16,3296.51
2017/3/17,3264.49
2017/3/20,3269.41
2017/3/21,3287.29
2017/3/22,3268.96
2017/3/23,3282.35
2017/3/24,3309.14
2017/3/27,3299.01
2017/3/28,3290.63
2017/3/29,3286.27
2017/3/30,3268.17
2017/3/31,3288.07
2017/4/5,3323.87
2017/4/6,3335.25
2017/4/7,3334.1
2017/4/10,3323.22
2017/4/11,3327.95
2017/4/12,3326.85
2017/4/13,3323.28
2017/4/14,3300.51
2017/4/17,3302.82
2017/4/18,3286.26
2017/4/19,3273.18
2017/4/20,3292.54
2017/4/21,3306.29
2017/4/24,3284.15
2017/4/25,3296.61
