Date,Close
2014/9/18,4719.01
2014/9/19,4758.73
2014/9/22,4694.23
2014/9/23,4754.47
2014/9/24,4815.71
2014/9/25,4814.74
2014/9/26,4829.94
2014/9/29,4877.44
2014/9/30,4916.12
2014/10/8,4993.53
2014/10/9,5004
2014/10/10,4981.85
2014/10/13,4982.68
2014/10/14,4966.08
2014/10/15,4987.71
2014/10/16,4906.24
2014/10/17,4860.73
2014/10/20,4929.16
2014/10/21,4884.02
2014/10/22,4825.61
2014/10/23,4755.23
2014/10/24,4774.67
2014/10/27,4809.52
2014/10/28,4924.96
2014/10/29,4991.76
2014/10/30,4992.63
2014/10/31,4986.42
2014/11/3,5028.7
2014/11/4,5003.47
2014/11/5,4995.44
2014/11/6,5024.85
2014/11/7,4977.26
2014/11/10,5031
2014/11/11,4881.48
2014/11/12,4965.38
2014/11/13,4921.67
2014/11/14,4909.61
2014/11/17,4958.47
2014/11/18,4967.65
2014/11/19,4985.1
2014/11/20,4974.63
2014/11/21,5029.77
2014/11/24,5112.12
2014/11/25,5189
2014/11/26,5214.21
2014/11/27,5251.39
2014/11/28,5245.27
2014/12/1,5208.14
2014/12/2,5277.66
2014/12/3,5339.01
2014/12/4,5451.96
2014/12/5,5333.89
2014/12/8,5412.67
2014/12/9,5195.41
2014/12/10,5374.1
2014/12/11,5454.44
2014/12/12,5493.2
2014/12/15,5583.6
2014/12/16,5606.69
2014/12/17,5557.29
2014/12/18,5558.05
2014/12/19,5524.12
2014/12/22,5305.21
2014/12/23,5193.72
2014/12/24,5262.37
2014/12/25,5364.56
2014/12/26,5422.75
2014/12/29,5367.64
2014/12/30,5275.09
2014/12/31,5322.71
2015/1/5,5417.02
2015/1/6,5479.86
2015/1/7,5488.24
2015/1/8,5444.04
2015/1/9,5409.06
2015/1/12,5332.22
2015/1/13,5405.09
2015/1/14,5379.74
2015/1/15,5449.04
2015/1/16,5520.12
2015/1/19,5281.9
2015/1/20,5472.51
2015/1/21,5611.69
2015/1/22,5690.16
2015/1/23,5633.29
2015/1/26,5758.98
2015/1/27,5773.82
2015/1/28,5739.92
2015/1/29,5701.21
2015/1/30,5632.73
2015/2/2,5609.39
2015/2/3,5707.48
2015/2/4,5683.52
2015/2/5,5654.22
2015/2/6,5534.79
2015/2/9,5504.97
2015/2/10,5580.7
2015/2/11,5641.79
2015/2/12,5681.34
2015/2/13,5769.27
2015/2/16,5869.71
2015/2/17,5911.1
2015/2/25,5906.54
2015/2/26,5969.56
2015/2/27,6018.46
2015/3/2,6139.79
2015/3/3,6118.66
2015/3/4,6210.42
2015/3/5,6208.99
2015/3/6,6133.03
2015/3/9,6212.24
2015/3/10,6276.49
2015/3/11,6262.89
2015/3/12,6260.14
2015/3/13,6329.58
2015/3/16,6516.77
2015/3/17,6618.05
2015/3/18,6728.07
2015/3/19,6782.46
2015/3/20,6850.9
2015/3/23,7017.15
2015/3/24,7046.12
2015/3/25,7124.87
2015/3/26,7074.44
2015/3/27,7155.95
2015/3/30,7245.5
2015/3/31,7253.1
2015/4/1,7425.73
2015/4/2,7560.65
2015/4/3,7679.01
2015/4/7,7863.28
2015/4/8,7808
2015/4/9,7746.15
2015/4/10,7952.19
2015/4/13,8122.89
2015/4/14,8119.96
2015/4/15,7802.75
2015/4/16,7912.09
2015/4/17,7980.76
2015/4/20,7839.9
2015/4/21,8112.69
2015/4/22,8323.43
2015/4/23,8410.7
2015/4/24,8419.1
2015/4/27,8513.02
2015/4/28,8266.48
2015/4/29,8428.25
2015/4/30,8469.67
2015/5/4,8510.48
2015/5/5,8199.34
2015/5/6,8083
2015/5/7,7903.48
2015/5/8,8201.29
2015/5/11,8558.22
2015/5/12,8745.68
2015/5/13,8824.93
2015/5/14,8813.39
2015/5/15,8742.89
2015/5/18,8903.6
2015/5/19,9124.83
2015/5/20,9277.33
2015/5/21,9619.22
2015/5/22,9778.17
2015/5/25,10040.09
2015/5/26,10373.58
2015/5/27,10497.34
2015/5/28,9868.42
2015/5/29,9966.85
2015/6/1,10488.31
2015/6/2,10886.4
2015/6/3,10979.99
2015/6/4,10965.41
2015/6/5,11144.52
2015/6/8,11030.92
2015/6/9,11013.74
2015/6/10,11208.06
2015/6/11,11366.29
2015/6/12,11545.89
2015/6/15,11332.89
2015/6/16,10879.84
2015/6/17,11100.55
2015/6/18,10731.38
2015/6/19,9987.41
2015/6/23,10046.89
2015/6/24,10267.63
2015/6/25,9906.1
2015/6/26,9078.06
2015/6/29,8484.64
2015/6/30,8906.02
2015/7/1,8411.91
2015/7/2,7835.1
2015/7/3,7355.49
2015/7/6,7236
2015/7/7,6763.53
2015/7/8,6602.37
2015/7/9,6896.35
2015/7/10,7244.78
2015/7/13,7695.64
2015/7/14,7859.06
2015/7/15,7405.29
2015/7/16,7578.76
2015/7/17,7994.7
2015/7/20,8116.5
2015/7/21,8220.46
2015/7/22,8320.24
2015/7/23,8551.99
2015/7/24,8425.07
2015/7/27,7794.18
2015/7/28,7649.82
2015/7/29,8022.8
2015/7/30,7800.58
2015/7/31,7727.06
2015/8/3,7540.21
2015/8/4,7942.1
2015/8/5,7839.34
2015/8/6,7792.03
2015/8/7,8013.32
2015/8/10,8394.09
2015/8/11,8435.33
2015/8/12,8336.34
2015/8/13,8534.43
2015/8/14,8625.24
2015/8/17,8820.46
2015/8/18,8161.27
2015/8/19,8340.98
2015/8/20,8049.51
2015/8/21,7612.9
2015/8/24,7006.19
2015/8/25,6481.41
2015/8/26,6238.53
2015/8/27,6456.06
2015/8/28,6842.89
2015/8/31,6581.31
2015/9/1,6169.21
2015/9/2,6122.55
2015/9/7,6143.56
2015/9/8,6374.86
2015/9/9,6551.01
2015/9/10,6440.31
2015/9/11,6493.32
2015/9/14,6049.79
2015/9/15,5708.03
2015/9/16,6084.84
2015/9/17,5965.41
2015/9/18,6036.88
2015/9/21,6250.44
2015/9/22,6295.93
2015/9/23,6224.6
2015/9/24,6315.11
2015/9/25,6108.38
2015/9/28,6219.69
2015/9/29,6103.61
2015/9/30,6123.73
2015/10/8,6372.49
2015/10/9,6470.05
2015/10/12,6718.72
2015/10/13,6802.08
2015/10/14,6724.5
2015/10/15,6929.24
2015/10/16,7047.56
2015/10/19,7047.37
2015/10/20,7162.08
2015/10/21,6712.74
2015/10/22,6964.3
2015/10/23,7138.23
2015/10/26,7186.76
2015/10/27,7231.44
2015/10/28,7048.9
2015/10/29,7108.97
2015/10/30,7084.97
2015/11/2,6936.43
2015/11/3,6920.1
2015/11/4,7267.99
2015/11/5,7276.45
2015/11/6,7446.85
2015/11/9,7543.8
2015/11/10,7575.01
2015/11/11,7684.67
2015/11/12,7682.45
2015/11/13,7567.11
2015/11/16,7718.86
2015/11/17,7650.38
2015/11/18,7526.94
2015/11/19,7718.62
2015/11/20,7806.27
2015/11/23,7744.18
2015/11/24,7798.5
2015/11/25,7922.38
2015/11/26,7874.08
2015/11/27,7376.12
2015/11/30,7408.4
2015/12/1,7443.95
2015/12/2,7405.86
2015/12/3,7570.51
2015/12/4,7511.68
2015/12/7,7602.23
2015/12/8,7404.14
2015/12/9,7374.27
2015/12/10,7350.21
2015/12/11,7290.7
2015/12/14,7441.03
2015/12/15,7498.18
2015/12/16,7529.4
2015/12/17,7716.25
2015/12/18,7699.37
2015/12/21,7788.56
2015/12/22,7856.61
2015/12/23,7773.28
2015/12/24,7753.04
2015/12/25,7792.12
2015/12/28,7603.36
2015/12/29,7674.39
2015/12/30,7741.05
2015/12/31,7617.69
2016/1/4,6983.4
2016/1/5,6889.74
2016/1/6,7065.61
2016/1/7,6462.24
2016/1/8,6570.43
2016/1/11,6128.66
2016/1/12,6136.66
2016/1/13,5924.04
2016/1/14,6124.82
2016/1/15,5893.68
2016/1/18,5978.91
2016/1/19,6197.1
2016/1/20,6138.5
2016/1/21,5886.88
2016/1/22,5980.61
2016/1/25,6041.33
2016/1/26,5589.31
2016/1/27,5514.19
2016/1/28,5271.23
2016/1/29,5469.13
2016/2/1,5399.48
2016/2/2,5586.63
2016/2/3,5610.17
2016/2/4,5721.49
2016/2/5,5664.2
2016/2/15,5668.04
2016/2/16,5902.53
2016/2/17,5971.41
2016/2/18,5957.13
2016/2/19,5979.52
2016/2/22,6103.72
2016/2/23,6070.5
2016/2/24,6111.04
2016/2/25,5626.05
2016/2/26,5648.94
2016/2/29,5350.43
2016/3/1,5473.64
2016/3/2,5753.15
2016/3/3,5776.98
2016/3/4,5621.56
2016/3/7,5752.55
2016/3/8,5764.33
2016/3/9,5617.04
2016/3/10,5521.95
2016/3/11,5508.98
2016/3/14,5690.59
2016/3/15,5639.8
2016/3/16,5562.8
2016/3/17,5745.98
2016/3/18,5949.26
2016/3/21,6099.48
2016/3/22,6075.49
2016/3/23,6118.97
2016/3/24,6018.42
2016/3/25,6077.43
2016/3/28,6037.78
2016/3/29,5921.87
2016/3/30,6137.5
2016/3/31,6155.81
2016/4/1,6124.53
2016/4/5,6286.58
2016/4/6,6323.43
2016/4/7,6228.97
2016/4/8,6168.74
2016/4/11,6304.3
2016/4/12,6252.77
2016/4/13,6344.23
2016/4/14,6401.85
2016/4/15,6384.35
2016/4/18,6281.2
2016/4/19,6308.23
2016/4/20,6022.21
2016/4/21,5970.68
2016/4/22,6011.32
2016/4/25,5978.08
2016/4/26,6046.77
2016/4/27,6016.7
2016/4/28,5990.33
2016/4/29,5985.59
2016/5/3,6167.45
2016/5/4,6169.78
2016/5/5,6203.82
2016/5/6,5961.49
2016/5/9,5743.65
2016/5/10,5738.9
2016/5/11,5723.41
2016/5/12,5726.46
2016/5/13,5714.31
2016/5/16,5812.54
2016/5/17,5790.34
2016/5/18,5631.19
2016/5/19,5666.73
2016/5/20,5732.9
2016/5/23,5809.48
2016/5/24,5743.18
2016/5/25,5715.18
2016/5/26,5744.39
2016/5/27,5739.59
2016/5/30,5711.32
2016/5/31,5947.32
2016/6/1,5973.78
2016/6/2,6013.89
2016/6/3,6032.6
2016/6/6,6051.86
2016/6/7,6045.36
2016/6/8,6023.88
2016/6/13,5746.44
2016/6/14,5762.76
2016/6/15,5952.85
2016/6/16,5930.55
2016/6/17,5964.27
2016/6/20,5985.57
2016/6/21,5916.8
2016/6/22,6008.89
2016/6/23,5978.17
2016/6/24,5903.62
2016/6/27,6044.22
2016/6/28,6107.51
2016/6/29,6120.2
2016/6/30,6123.49
2016/7/1,6111.54
2016/7/4,6231.88
2016/7/5,6269.5
2016/7/6,6297.4
2016/7/7,6319.79
2016/7/8,6299.85
2016/7/11,6312.5
2016/7/12,6395.15
2016/7/13,6446.56
2016/7/14,6455.58
2016/7/15,6441.02
2016/7/18,6412.07
2016/7/19,6431.94
2016/7/20,6417.92
2016/7/21,6442.71
2016/7/22,6390.93
2016/7/25,6408.78
2016/7/26,6494.47
2016/7/27,6229.29
2016/7/28,6243.29
2016/7/29,6202.89
2016/8/1,6109.28
2016/8/2,6168.51
2016/8/3,6198.39
2016/8/4,6238.23
2016/8/5,6203.29
2016/8/8,6290.76
2016/8/9,6341.55
2016/8/10,6318.27
2016/8/11,6226.31
2016/8/12,6299.09
2016/8/15,6442.53
2016/8/16,6468.89
2016/8/17,6488.37
2016/8/18,6490.41
2016/8/19,6499.56
2016/8/22,6420.35
2016/8/23,6428.7
2016/8/24,6435.06
2016/8/25,6382.57
2016/8/26,6410.73
2016/8/29,6427.53
2016/8/30,6425.75
2016/8/31,6434.21
2016/9/1,6381.48
2016/9/2,6356.95
2016/9/5,6391.79
2016/9/6,6492.97
2016/9/7,6494.32
2016/9/8,6517.98
2016/9/9,6471.05
2016/9/12,6291.64
2016/9/13,6320.03
2016/9/14,6278.16
2016/9/19,6344.18
2016/9/20,6342.03
2016/9/21,6343.75
2016/9/22,6385.64
2016/9/23,6370.58
2016/9/26,6241.52
2016/9/27,6286.91
2016/9/28,6281.28
2016/9/29,6298.79
2016/9/30,6328.09
2016/10/10,6447.69
2016/10/11,6486.43
2016/10/12,6482.74
2016/10/13,6484.83
2016/10/14,6469.49
2016/10/17,6413.15
2016/10/18,6509.28
2016/10/19,6495.26
2016/10/20,6498.24
2016/10/21,6475.28
2016/10/24,6539.47
2016/10/25,6563.35
2016/10/26,6530.39
2016/10/27,6517.36
2016/10/28,6455.84
2016/10/31,6452.21
2016/11/1,6507.95
2016/11/2,6455.13
2016/11/3,6483.73
2016/11/4,6462.59
2016/11/7,6468.82
2016/11/8,6503.18
2016/11/9,6453.57
2016/11/10,6536.97
2016/11/11,6583.89
2016/11/14,6615.01
2016/11/15,6640.46
2016/11/16,6644.19
2016/11/17,6636.47
2016/11/18,6602.33
2016/11/21,6611.54
2016/11/22,6661.25
2016/11/23,6631.17
2016/11/24,6623.05
2016/11/25,6652.82
2016/11/28,6670.8
2016/11/29,6620.8
2016/11/30,6585.58
2016/12/1,6624.47
2016/12/2,6520.97
2016/12/5,6486.02
2016/12/6,6490.89
2016/12/7,6558.03
2016/12/8,6527.43
2016/12/9,6513.92
2016/12/12,6249.08
2016/12/13,6278.18
2016/12/14,6239.5
2016/12/15,6280.4
2016/12/16,6318.52
2016/12/19,6320.73
2016/12/20,6300.64
2016/12/21,6347.61
2016/12/22,6341.79
2016/12/23,6282
2016/12/26,6294.75
2016/12/27,6288.86
2016/12/28,6270.24
2016/12/29,6252.61
2016/12/30,6263.63
2017/1/3,6320.76
2017/1/4,6394.67
2017/1/5,6399.28
2017/1/6,6371.62
2017/1/9,6415.42
2017/1/10,6393.93
2017/1/11,6331.96
2017/1/12,6272.85
2017/1/13,6194.66
2017/1/16,6031.24
2017/1/17,6082.07
2017/1/18,6068.59
2017/1/19,6043.68
2017/1/20,6122
2017/1/23,6172.17
2017/1/24,6165.26
2017/1/25,6179.57
2017/1/26,6223.71
2017/2/3,6207.09
2017/2/6,6259.25
2017/2/7,6255.93
2017/2/8,6291.6
2017/2/9,6331.18
2017/2/10,6337.11
2017/2/13,6369.65
2017/2/14,6374.89
2017/2/15,6311.7
2017/2/16,6359.34
2017/2/17,6307.16
2017/2/20,6385.06
2017/2/21,6434.44
2017/2/22,6474.23
2017/2/23,6473.99
2017/2/24,6476.17
2017/2/27,6424.26
2017/2/28,6450.97
2017/3/1,6467.64
2017/3/2,6434.63
2017/3/3,6452.84
2017/3/6,6517.32
2017/3/7,6523.19
2017/3/8,6497.09
2017/3/9,6439.38
2017/3/10,6447.92
2017/3/13,6507.9
2017/3/14,6493.48
2017/3/15,6486.06
2017/3/16,6543.34
2017/3/17,6483.25
2017/3/20,6498.34
2017/3/21,6515.95
2017/3/22,6499.79
2017/3/23,6512.19
2017/3/24,6546.62
2017/3/27,6516.03
2017/3/28,6498.69
2017/3/29,6480.54
2017/3/30,6375.74
2017/3/31,6401.65
2017/4/5,6539.97
2017/4/6,6559.65
2017/4/7,6578.73
2017/4/10,6566.54
2017/4/11,6629.17
2017/4/12,6576.48
2017/4/13,6615.7
2017/4/14,6528.16
2017/4/17,6456.6
2017/4/18,6418.21
2017/4/19,6350.65
2017/4/20,6347.77
2017/4/21,6300.71
2017/4/24,6138.51
2017/4/25,6160.46
